iata_code,lat,lon,name,type,iso3,iso_region,municipality,pax
OOL,-28.164400099999998,153.50500490000002,Gold Coast Airport,medium_airport,AUS,AU-QLD,Gold Coast,6089533
CVG,39.048801,-84.667801,Cincinnati Northern Kentucky International Airport,large_airport,USA,US-KY,Cincinnati / Covington,6077450
PUJ,18.56739998,-68.36340332,Punta Cana International Airport,large_airport,DOM,DO-11,Punta Cana,6065990
FAO,37.01440048,-7.965909957999999,Faro Airport,large_airport,PRT,PT-08,Faro,6042181
KOJ,31.80340004,130.71899409999997,Kagoshima Airport,large_airport,JPN,JP-46,Kagoshima,6014153
WLG,-41.32720184,174.80499269999999,Wellington International Airport,large_airport,NZL,NZ-WGN,Wellington,5965255
DAD,16.04389954,108.1989975,Da Nang International Airport,large_airport,VNM,VN-60,Da Nang,5959056
ACE,28.945498999999998,-13.6052,Lanzarote Airport,medium_airport,ESP,ES-CN,Lanzarote Island,5958646
BGO,60.29339981,5.218140125,Bergen Airport Flesland,large_airport,NOR,NO-12,Bergen,5935842
KBP,50.34500122,30.894699100000004,Boryspil International Airport,large_airport,UKR,UA-32,Kiev,5900125
NAP,40.886002000000005,14.2908,Naples International Airport,large_airport,ITA,IT-72,Nápoli,5881078
UIO,-0.12916666699999999,-78.3575,Mariscal Sucre International Airport,large_airport,ECU,EC-P,Quito,5874440
SJW,38.28070068,114.6969986,Shijiazhuang Daguocun International Airport,medium_airport,CHN,CN-13,Shijiazhuang,5871768
INC,38.322758,106.39321399999999,Yinchuan Hedong International Airport,medium_airport,CHN,CN-64,Yinchuan,5768528
BDL,41.93889999,-72.68319702,Bradley International Airport,large_airport,USA,US-CT,Hartford,5593760
HAJ,52.46110153,9.685079575,Hannover Airport,large_airport,DEU,DE-NI,Hannover,5487323
KHH,22.57710075,120.34999850000001,Kaohsiung International Airport,large_airport,TWN,TW-KHH,Kaohsiung City,5471883
GOT,57.66279984,12.27980042,Gothenburg-Landvetter Airport,large_airport,SWE,SE-Q,Gothenburg,5445127
ZUH,22.006399,113.375999,Zhuhai Jinwan Airport,medium_airport,CHN,CN-44,Zhuhai,5389707
JAX,30.49410057,-81.68789673,Jacksonville International Airport,large_airport,USA,US-FL,Jacksonville,5306933
LHE,31.52160072,74.4036026,Alama Iqbal International Airport,medium_airport,PAK,PK-PB,Lahore,5212419
BOD,44.82830048,-0.7155560259999999,Bordeaux-Mérignac Airport,large_airport,FRA,FR-NAQ,Bordeaux/Mérignac,5212139
LJG,26.68000031,100.2460022,Lijiang Airport,medium_airport,CHN,CN-53,Lijiang,5199182
RGN,16.90730095,96.13320159999999,Yangon International Airport,large_airport,MMR,MM-06,Yangon,5181852
IKA,35.41609955,51.15219879,Imam Khomeini International Airport,large_airport,IRN,IR-07,Tehran,5161104
CIA,41.7994,12.5949,Ciampino–G. B. Pastine International Airport,large_airport,ITA,IT-62,Rome,5120441
PNQ,18.58209991,73.91970062,Pune Airport,medium_airport,IND,IN-MM,Pune,5115389
NAY,39.78279877,116.38800049999999,Beijing Nanyuan Airport,large_airport,CHN,CN-11,Beijing,5096584
GOI,15.38080025,73.83139801,Dabolim Airport,large_airport,IND,IN-GA,Vasco da Gama,5043810
YOW,45.32249832,-75.66919708,Ottawa Macdonald-Cartier International Airport,large_airport,CAN,CA-ON,Ottawa,5034354
RIX,56.92359924,23.97109985,Riga International Airport,large_airport,LVA,LV-RIX,Riga,5033560
SKG,40.519699100000004,22.97089958,Thessaloniki Macedonia International Airport,large_airport,GRC,GR-54,Thessaloniki,5013948
YNT,37.65722,120.9872,Duplicate --Yantai Penglai International Airport,medium_airport,CHN,CN-U-A,Yantai,5008714
YNT,37.657222,120.987222,Yantai Penglai International Airport,large_airport,CHN,CN-37,Yantai,5008714
ISB,33.549,72.82566,Islamabad International Airport,large_airport,PAK,PK-PB,Islamabad,4994666
ANC,61.17440033,-149.9960022,Ted Stevens Anchorage International Airport,large_airport,USA,US-AK,Anchorage,4973195
KCH,1.484699965,110.34700009999999,Kuching International Airport,medium_airport,MYS,MY-13,Kuching,4957957
ADA,36.98220062,35.28039932,Adana Airport,large_airport,TUR,TR-01,Adana,4918706
DUR,-29.61444444,31.11972222,King Shaka International Airport,large_airport,ZAF,ZA-NL,Durban,4908614
GYE,-2.15741992,-79.88359833,José Joaquín de Olmedo International Airport,medium_airport,ECU,EC-G,Guayaquil,4892380
VLC,39.4893,-0.481625,Valencia Airport,medium_airport,ESP,ES-V,Valencia,4886796
TSA,25.06940079,121.552002,Taipei Songshan Airport,medium_airport,TWN,TW-TPE,Taipei City,4839829
SIP,45.05220032,33.97510147,Simferopol International Airport,large_airport,UKR,UA-43,Simferopol,4825558
TUN,36.85100174,10.22719955,Tunis Carthage International Airport,large_airport,TUN,TN-11,Tunis,4767326
CLO,3.54322,-76.3816,Alfonso Bonilla Aragon International Airport,medium_airport,COL,CO-VAC,Cali,4733067
FUE,28.45269966,-13.86380005,Fuerteventura Airport,medium_airport,ESP,ES-CN,Fuerteventura Island,4732923
LCA,34.87509918,33.62490082,Larnaca International Airport,large_airport,CYP,CY-04,Larnarca,4719216
ABQ,35.040199,-106.609001,Albuquerque International Sunport,large_airport,USA,US-NM,Albuquerque,4719077
WUX,31.49440002,120.4290009,Sunan Shuofang International Airport,medium_airport,CHN,CN-32,Wuxi,4679489
TIJ,32.54109955,-116.97000120000001,General Abelardo L. Rodríguez International Airport,large_airport,MEX,MX-BCN,Tijuana,4660145
BUF,42.94049835,-78.73220062,Buffalo Niagara International Airport,large_airport,USA,US-NY,Buffalo,4646957
ABV,9.006790161,7.263169765,Nnamdi Azikiwe International Airport,large_airport,NGA,NG-FC,Abuja,4644290
CNS,-16.88579941,145.75500490000002,Cairns International Airport,medium_airport,AUS,AU-QLD,Cairns,4622801
ALA,43.35210037,77.04049683,Almaty Airport,large_airport,KAZ,KZ-ALM,Almaty,4617468
HER,35.33969879,25.18029976,Heraklion International Nikos Kazantzakis Airport,large_airport,GRC,GR-91,Heraklion,4573809
PMO,38.175999,13.091,Falcone–Borsellino Airport,large_airport,ITA,IT-82,Palermo,4561759
BEG,44.81840134,20.3090992,Belgrade Nikola Tesla Airport,large_airport,SRB,RS-00,Belgrade,4554127
PSA,43.683899,10.3927,Pisa International Airport,large_airport,ITA,IT-52,Pisa,4534242
BEL,-1.37925005,-48.47629929,Val de Cans/Júlio Cezar Ribeiro International Airport,large_airport,BRA,BR-PA,Belém,4480854
PLM,-2.898250103,104.6999969,Sultan Mahmud Badaruddin II Airport,medium_airport,IDN,ID-SS,Palembang-Sumatra Island,4479922
KEF,63.985001000000004,-22.6056,Keflavik International Airport,large_airport,ISL,IS-2,Reykjavík,4479124
SJO,9.993860245,-84.20880127,Juan Santamaria International Airport,medium_airport,CRI,CR-A,San Jose,4454991
LCY,51.505299,0.055277999999999994,London City Airport,medium_airport,GBR,GB-ENG,London,4384080
SVG,58.87670135,5.63778019,Stavanger Airport Sola,large_airport,NOR,NO-11,Stavanger,4366007
MLA,35.857498,14.4775,Malta International Airport,large_airport,MLT,MT-25,Valletta,4338071
TRD,63.45780179999999,10.9239998,Trondheim Airport Værnes,large_airport,NOR,NO-17,Trondheim,4269295
KTM,27.6966,85.3591,Tribhuvan International Airport,large_airport,NPL,NP-BA,Kathmandu,4251981
BDJ,-3.442359924,114.76300049999999,Syamsudin Noor Airport,small_airport,IDN,ID-KS,Banjarmasin-Borneo Island,4247366
NTE,47.15319824,-1.6107300519999999,Nantes Atlantique Airport,medium_airport,FRA,FR-PDL,Nantes,4239462
BVA,49.45439911,2.112780094,Paris Beauvais Tillé Airport,medium_airport,FRA,FR-HDF,Beauvais/Tillé,4227981
JJN,24.7964,118.589996,Quanzhou Jinjiang International Airport,medium_airport,CHN,CN-35,Quanzhou,4203961
BIO,43.30110168,-2.910609961,Bilbao Airport,medium_airport,ESP,ES-PV,Bilbao,4191829
SAL,13.4409,-89.055702,Monseñor Óscar Arnulfo Romero International Airport,large_airport,SLV,SV-PA,San Salvador (San Luis Talpa),4188335
SVX,56.74309921,60.80270004,Koltsovo Airport,large_airport,RUS,RU-SVE,Yekaterinburg,4138249
RAK,31.60689926,-8.036299706,Menara Airport,medium_airport,MAR,MA-MAR,Marrakech,4121690
AER,43.449902,39.9566,Sochi International Airport,large_airport,RUS,RU-KDA,Sochi,4121062
KRT,15.58950043,32.55319977,Khartoum International Airport,large_airport,SDN,SD-03,Khartoum,4115674
BFS,54.65750122,-6.2158298489999995,Belfast International Airport,large_airport,GBR,GB-NIR,Belfast,4110463
FLN,-27.67027855,-48.55250168,Hercílio Luz International Airport,large_airport,BRA,BR-SC,Florianópolis,4103842
LPL,53.33359909,-2.849720001,Liverpool John Lennon Airport,large_airport,GBR,GB-ENG,Liverpool,4099293
SVQ,37.41799927,-5.893109797999999,Sevilla Airport,medium_airport,ESP,ES-AN,Sevilla,4089207
ONT,34.05599976,-117.60099790000001,Ontario International Airport,large_airport,USA,US-CA,Ontario,4085725
NCL,55.03749847,-1.691669941,Newcastle Airport,large_airport,GBR,GB-ENG,Newcastle,4081411
SRG,-6.97273,110.375,Achmad Yani Airport,small_airport,IDN,ID-JT,Semarang-Java Island,4035297
OMA,41.3032,-95.89409599999999,Eppley Airfield,large_airport,USA,US-NE,Omaha,4035081
EMA,52.83110046,-1.328060031,East Midlands Airport,large_airport,GBR,GB-ENG,Nottingham,4028651
BDO,-6.900629997,107.57599640000001,Husein Sastranegara International Airport,medium_airport,IDN,ID-JB,Bandung-Java Island,4024058
YWG,49.90999985,-97.23989868,Winnipeg / James Armstrong Richardson International Airport,large_airport,CAN,CA-MB,Winnipeg,4011345
KRK,50.077702,19.7848,Kraków John Paul II International Airport,large_airport,POL,PL-MA,Kraków,3975096
SOF,42.69669342,23.41143608,Sofia Airport,large_airport,BGR,BG-23,Sofia,3949679
XNN,36.5275,102.042999,Xining Caojiabu Airport,medium_airport,CHN,CN-63,Xining,3938369
MED,24.5534,39.705101,Prince Mohammad Bin Abdulaziz Airport,large_airport,SAU,SA-03,Medina,3903933
JHG,21.97389984,100.7600021,Xishuangbanna Gasa Airport,medium_airport,CHN,CN-53,Jinghong,3902077
EIN,51.45009995,5.374529839,Eindhoven Airport,large_airport,NLD,NL-NB,Eindhoven,3878189
BUR,34.20069885,-118.35900120000001,Bob Hope Airport,medium_airport,USA,US-CA,Burbank,3827002
MEM,35.04240036,-89.97669983,Memphis International Airport,large_airport,USA,US-TN,Memphis,3808106
SZB,3.1305799480000003,101.54900359999999,Sultan Abdul Aziz Shah International Airport,medium_airport,MYS,MY-10,Subang,3766926
VIX,-20.258057,-40.286388,Eurico de Aguiar Salles Airport,medium_airport,BRA,BR-ES,Vitória,3746721
TFN,28.48270035,-16.34149933,Tenerife Norte Airport,large_airport,ESP,ES-CN,Tenerife Island,3726568
BRI,41.138901000000004,16.760599,Bari Karol Wojtyła Airport,large_airport,ITA,IT-75,Bari,3724810
OVB,55.01259995,82.65070343,Tolmachevo Airport,large_airport,RUS,RU-NVS,Novosibirsk,3706250
YHZ,44.88079834,-63.50859833,Halifax / Stanfield International Airport,large_airport,CAN,CA-NS,Halifax,3697217
PDG,-0.786917,100.280998,Minangkabau International Airport,medium_airport,IDN,ID-SB,Ketaping/Padang - Sumatra Island,3679400
KMJ,32.83729935,130.8549957,Kumamoto Airport,medium_airport,JPN,JP-43,Kumamoto,3672747
OKC,35.39310074,-97.60070038,Will Rogers World Airport,large_airport,USA,US-OK,Oklahoma City,3660746
SDJ,38.13970184,140.9170074,Sendai Airport,medium_airport,JPN,JP-04,Sendai,3649034
MAO,-3.03861,-60.049702,Eduardo Gomes International Airport,large_airport,BRA,BR-AM,Manaus,3615838
HAV,22.98920059,-82.40910339,José Martí International Airport,large_airport,CUB,CU-03,Havana,3612475
KMI,31.87719917,131.4490051,Miyazaki Airport,medium_airport,JPN,JP-45,Miyazaki,3600785
DLM,36.71310043,28.79249954,Dalaman International Airport,large_airport,TUR,TR-48,Dalaman,3570030
DVO,7.125520229,125.6460037,Francisco Bangoy International Airport,large_airport,PHL,PH-DAV,Davao City,3563195
SDQ,18.42970085,-69.66889954,Las Américas International Airport,large_airport,DOM,DO-01,Santo Domingo,3558553
GDN,54.37760162,18.46619987,Gdańsk Lech Wałęsa Airport,large_airport,POL,PL-PM,Gdańsk,3541087
PKU,0.460786015,101.4449997,Sultan Syarif Kasim Ii (Simpang Tiga) Airport,medium_airport,IDN,ID-RI,Pekanbaru-Sumatra Island,3532431
PNH,11.54660034,104.84400179999999,Phnom Penh International Airport,large_airport,KHM,KH-8,Phnom Penh,3529611
HRG,27.17830086,33.79940033,Hurghada International Airport,large_airport,EGY,EG-BA,Hurghada,3522747
CUZ,-13.53569984,-71.938797,Alejandro Velasco Astete International Airport,large_airport,PER,PE-CUS,Cusco,3508613
SJD,23.15180016,-109.7210007,Los Cabos International Airport,large_airport,MEX,MX-BCS,San José del Cabo,3505867
CTG,10.4424,-75.513,Rafael Nuñez International Airport,medium_airport,COL,CO-BOL,Cartagena,3501347
SWA,23.552,116.5033,Jieyang Chaoshan International Airport,medium_airport,CHN,CN-44,Shantou,3500559
GYN,-16.63199997,-49.22069931,Santa Genoveva Airport,medium_airport,BRA,BR-GO,Goiânia,3495508
MBJ,18.50370026,-77.91339874,Sangster International Airport,medium_airport,JAM,JM-08,Montego Bay,3478462
REP,13.41069984,103.81300350000001,Siem Reap International Airport,large_airport,KHM,KH-17,Siem Reap,3456536
PVD,41.732601,-71.42040300000001,Theodore Francis Green State Airport,large_airport,USA,US-RI,Providence,3438024
CGB,-15.65289974,-56.11669922,Marechal Rondon Airport,medium_airport,BRA,BR-MT,Cuiabá,3411629
MLE,4.191830158,73.52909851,Malé International Airport,large_airport,MDV,MV-MLE,Malé,3394429
RIC,37.50519943,-77.31970215,Richmond International Airport,large_airport,USA,US-VA,Richmond,3392944
PVR,20.68009949,-105.2539978,Licenciado Gustavo Díaz Ordaz International Airport,large_airport,MEX,MX-JAL,Puerto Vallarta,3372635
HDY,6.933209896,100.39299770000001,Hat Yai International Airport,medium_airport,THA,TH-90,Hat Yai,3370653
KBV,8.09912014,98.98619843,Krabi Airport,medium_airport,THA,TH-81,Krabi,3365128
TRV,8.48211956,76.92009735,Trivandrum International Airport,large_airport,IND,IN-KL,Thiruvananthapuram,3360171
THR,35.68920135,51.31340027,Mehrabad International Airport,large_airport,IRN,IR-07,Tehran,3352323
VVI,-17.6448,-63.135399,Viru Viru International Airport,large_airport,BOL,BO-S,Santa Cruz,3340915
POS,10.59539986,-61.33720016,Piarco International Airport,medium_airport,TTO,TT-TUP,Port of Spain,3334485
RNO,39.49909973,-119.7679977,Reno Tahoe International Airport,large_airport,USA,US-NV,Reno,3331386
YTZ,43.627499,-79.396202,Billy Bishop Toronto City Centre Airport,medium_airport,CAN,CA-ON,Toronto,3330783
KRR,45.03469849,39.17050171,Krasnodar Pashkovsky International Airport,medium_airport,RUS,RU-KDA,Krasnodar,3319454
TRN,45.200802,7.64963,Turin Airport,large_airport,ITA,IT-21,Torino,3299049
NGS,32.91690063,129.91400149999998,Nagasaki Airport,medium_airport,JPN,JP-42,Nagasaki,3298472
NUE,49.498699,11.078056,Nuremberg Airport,large_airport,DEU,DE-BY,Nuremberg,3294514
CAG,39.251499,9.05428,Cagliari Elmas Airport,large_airport,ITA,IT-88,Cagliari,3281212
LBA,53.86589813,-1.660570025,Leeds Bradford Airport,large_airport,GBR,GB-ENG,Leeds,3271581
SDF,38.1744,-85.736,Louisville Muhammad Ali International Airport,large_airport,USA,US-KY,Louisville,3247561
CHS,32.89860153,-80.04049683,Charleston Air Force Base-International Airport,large_airport,USA,US-SC,Charleston,3245703
TAS,41.25790024,69.28119659,Tashkent International Airport,large_airport,UZB,UZ-TO,Tashkent,3216952
LOP,-8.757322,116.276675,Lombok International Airport,medium_airport,IDN,ID-NB,Mataram,3215658
ACC,5.6051898,-0.166786,Kotoka International Airport,large_airport,GHA,GH-AA,Accra,3199936
NAS,25.039,-77.466202,Lynden Pindling International Airport,large_airport,BHS,BS-NP,Nassau,3167386
LKO,26.76059914,80.88929749,Chaudhary Charan Singh International Airport,medium_airport,IND,IN-UP,Lucknow,3162092
VNO,54.634102,25.285801,Vilnius International Airport,large_airport,LTU,LT-VL,Vilnius,3154889
TSE,51.02220154,71.46690369,Astana International Airport,large_airport,KAZ,KZ-AKM,Astana,3154849
LXA,29.29780006,90.91190338,Lhasa Gonggar Airport,medium_airport,CHN,CN-54,Lhasa,3150575
GUM,13.48340034,144.7960052,Antonio B. Won Pat International Airport,large_airport,GUM,GU-U-A,"Hagåtña, Guam International Airport",3122924
HIJ,34.4361,132.919006,Hiroshima Airport,medium_airport,JPN,JP-34,Hiroshima,3119370
UKB,34.63280106,135.223999,Kobe Airport,medium_airport,JPN,JP-28,Kobe,3119280
TUS,32.115004,-110.938053,Tucson International Airport / Morris Air National Guard Base,large_airport,USA,US-AZ,Tucson,3107962
TZX,40.99509811,39.78969955,Trabzon International Airport,large_airport,TUR,TR-61,Trabzon,3100763
MRU,-20.430201,57.683601,Sir Seewoosagur Ramgoolam International Airport,large_airport,MUS,MU-GP,Port Louis,3100741
KOA,19.738782999999998,-156.045603,Ellison Onizuka Kona International At Keahole Airport,medium_airport,USA,US-HI,Kailua/Kona,3084470
GAU,26.10610008,91.58589935,Lokpriya Gopinath Bordoloi International Airport,medium_airport,IND,IN-AS,Guwahati,3080929
SSH,27.97730064,34.39500046,Sharm El Sheikh International Airport,medium_airport,EGY,EG-JS,Sharm el-Sheikh,3070633
PNK,-0.15071099999999998,109.4039993,Supadio Airport,medium_airport,IDN,ID-KB,Pontianak-Borneo Island,3063078
AUA,12.5014,-70.015198,Queen Beatrix International Airport,medium_airport,ABW,AW-U-A,Oranjestad,3022002
MYJ,33.82720184,132.6999969,Matsuyama Airport,medium_airport,JPN,JP-38,Matsuyama,2987062
GYD,40.46749878,50.04669952,Heydar Aliyev International Airport,large_airport,AZE,AZ-BA,Baku,2981542
GEG,47.61989975,-117.5339966,Spokane International Airport,large_airport,USA,US-WA,Spokane,2961426
ORF,36.89459991,-76.20120239,Norfolk International Airport,large_airport,USA,US-VA,Norfolk,2955824
BOI,43.5644,-116.223,Boise Air Terminal/Gowen Field,large_airport,USA,US-ID,Boise,2941457
LPB,-16.51329994,-68.19229889,El Alto International Airport,medium_airport,BOL,BO-L,La Paz / El Alto,2916825
BJV,37.25059891,27.66430092,Milas Bodrum International Airport,large_airport,TUR,TR-48,Bodrum,2899875
JHB,1.6413099999999998,103.66999799999999,Senai International Airport,medium_airport,MYS,MY-01,Johor Bahru,2846880
BHD,54.61809921,-5.872499942999999,George Best Belfast City Airport,large_airport,GBR,GB-NIR,Belfast,2819359
JAI,26.8242,75.812202,Jaipur International Airport,medium_airport,IND,IN-RJ,Jaipur,2795255
DAR,-6.87811,39.202599,Julius Nyerere International Airport,large_airport,TZA,TZ-02,Dar es Salaam,2791622
ABZ,57.20190048,-2.197779894,Aberdeen Dyce Airport,large_airport,GBR,GB-SCT,Aberdeen,2775112
LIH,21.97599983,-159.3390045,Lihue Airport,medium_airport,USA,US-HI,Lihue,2714405
CBR,-35.30690002,149.19500730000001,Canberra International Airport,large_airport,AUS,AU-ACT,Canberra,2706847
