poiid,poilat,poilon,poiiso3,poiname,poitzname,poitzoffset,icao_code,iata_code,municipality,passengers2015,elevation_ft,runways,scheduled_service
ap161,38.292400360100004,27.156999588,TUR,LTBJ_ADB_Adnan Menderes International Airport,Europe/Istanbul,10800.0,LTBJ,ADB,İzmir,11013271,412.0,2,yes
ap162,34.8583984375,136.80499267578122,JPN,RJGG_NGO_Chubu Centrair International Airport,Asia/Tokyo,32400.0,RJGG,NGO,Tokoname,10956865,15.0,1,yes
ap163,29.99340057373047,-90.25800323486328,USA,KMSY_MSY_Louis Armstrong New Orleans International Airport,America/Chicago,-21600.0,KMSY,MSY,New Orleans,10686483,4.0,3,yes
ap164,22.60829925537109,108.1719970703125,CHN,ZGNN_NNG_Nanning Wuxu Airport,Asia/Chongqing,28800.0,ZGNN,NNG,Nanning,10682482,421.0,1,yes
ap165,55.95000076293945,-3.372499942779541,GBR,EGPH_EDI_Edinburgh Airport,Europe/London,0.0,EGPH,EDI,Edinburgh,10676144,135.0,3,yes
ap166,-23.0074005127,-47.1344985962,BRA,SBKP_VCP_Viracopos International Airport,America/Sao_Paulo,-7200.0,SBKP,VCP,Campinas,10665433,2170.0,1,yes
ap167,35.1795005798,128.93800354,KOR,RKPK_PUS_Gimhae International Airport,Asia/Seoul,32400.0,RKPK,PUS,Busan,10581261,6.0,2,yes
ap168,36.857200622558594,117.21600341796876,CHN,ZSJN_TNA_Yaoqiang Airport,Asia/Shanghai,28800.0,ZSJN,TNA,Jinan,10497385,76.0,1,yes
ap169,-34.5592,-58.4156,ARG,SABE_AEP_Jorge Newbery Airpark,America/Argentina/Buenos_Aires,-10800.0,SABE,AEP,Buenos Aires,10422775,18.0,1,yes
ap170,48.6898994446,9.22196006775,DEU,EDDS_STR_Stuttgart Airport,Europe/Berlin,3600.0,EDDS,STR,Stuttgart,10421280,1276.0,1,yes
ap171,23.593299865722656,58.284400939941406,OMN,OOMS_MCT_Muscat International Airport,Asia/Muscat,14400.0,OOMS,MCT,Muscat,10351914,48.0,2,yes
ap172,39.2976,-94.713898,USA,KMCI_MCI_Kansas City International Airport,America/Chicago,-21600.0,KMCI,MCI,Kansas City,10269399,1026.0,3,yes
ap173,50.865898132299996,7.1427397728,DEU,EDDK_CGN_Cologne Bonn Airport,Europe/Berlin,3600.0,EDDK,CGN,Cologne,10195041,302.0,3,yes
ap174,38.28219985961914,-0.5581560134887695,ESP,LEAL_ALC_Alicante International Airport,Europe/Madrid,3600.0,LEAL,ALC,Alicante,10025483,142.0,1,yes
ap175,3.6422220000000003,98.885278,IDN,WIMM_KNO_Kualanamu International Airport,Asia/Jakarta,25200.0,WIMM,KNO,,9927880,23.0,1,yes
ap176,47.429759999999995,19.261093,HUN,LHBP_BUD_Budapest Liszt Ferenc International Airport,Europe/Budapest,3600.0,LHBP,BUD,Budapest,9887861,495.0,2,yes
ap177,52.1656990051,20.9671001434,POL,EPWA_WAW_Warsaw Chopin Airport,Europe/Warsaw,3600.0,EPWA,WAW,Warsaw,9821560,362.0,2,yes
ap178,-1.2682700157200002,116.89399719200001,IDN,WALL_BPN_Sultan Aji Muhamad Sulaiman Airport,Asia/Makassar,28800.0,WALL,BPN,Kotamadya Balikpapan,9788024,12.0,1,yes
ap179,35.877601623535156,-78.7874984741211,USA,KRDU_RDU_Raleigh Durham International Airport,America/New_York,-18000.0,KRDU,RDU,Raleigh/Durham,9784719,435.0,3,yes
ap180,-33.9648017883,18.6016998291,ZAF,FACT_CPT_Cape Town International Airport,Africa/Johannesburg,7200.0,FACT,CPT,Cape Town,9767696,151.0,2,yes
ap181,37.74689865112305,112.62799835205078,CHN,ZBYN_TYN_Taiyuan Wusu Airport,Asia/Shanghai,28800.0,ZBYN,TYN,Taiyuan,9706119,2575.0,1,yes
ap182,37.362598,-121.929001,USA,KSJC_SJC_Norman Y. Mineta San Jose International Airport,America/Los_Angeles,-28800.0,KSJC,SJC,San Jose,9685256,62.0,3,yes
ap183,27.931900024414066,-15.38659954071045,ESP,GCLP_LPA_Gran Canaria Airport,Atlantic/Canary,0.0,GCLP,LPA,Gran Canaria Island,9637488,78.0,2,yes
ap184,-12.9086112976,-38.3224983215,BRA,SBSV_SSA_Deputado Luiz Eduardo Magalhães International Airport,America/Bahia,-10800.0,SBSV,SSA,Salvador,9550643,64.0,2,yes
ap185,45.673901,9.70417,ITA,LIME_BGY_Il Caravaggio International Airport,Europe/Rome,3600.0,LIME,BGY,Bergamo,9509317,782.0,2,yes
ap186,33.67570114,-117.86799620000001,USA,KSNA_SNA_John Wayne Airport-Orange County Airport,America/Los_Angeles,-28800.0,KSNA,SNA,Santa Ana,9508960,56.0,2,yes
ap187,20.521799087524414,-103.31099700927734,MEX,MMGL_GDL_Don Miguel Hidalgo Y Costilla International Airport,America/Mexico_City,-21600.0,MMGL,GDL,Guadalajara,9415204,5016.0,2,yes
ap188,-34.8222,-58.5358,ARG,SAEZ_EZE_Ministro Pistarini International Airport,America/Argentina/Buenos_Aires,-10800.0,SAEZ,EZE,Buenos Aires,9400077,67.0,2,yes
ap189,38.69540023803711,-121.59100341796876,USA,KSMF_SMF_Sacramento International Airport,America/Los_Angeles,-28800.0,KSMF,SMF,Sacramento,9308954,27.0,2,yes
ap190,52.4538993835,-1.7480299472799998,GBR,EGBB_BHX_Birmingham International Airport,Europe/London,0.0,EGBB,BHX,Birmingham,9304035,327.0,1,yes
ap191,45.445099,9.27674,ITA,LIML_LIN_Milano Linate Airport,Europe/Rome,3600.0,LIML,LIN,Milan,9205875,353.0,2,yes
ap192,44.5711111,26.085,ROU,LROP_OTP_Henri Coandă International Airport,Europe/Bucharest,7200.0,LROP,OTP,Bucharest,9177160,314.0,2,yes
ap193,33.36750030517578,-7.589970111846924,MAR,GMMN_CMN_Mohammed V International Airport,Africa/Casablanca,0.0,GMMN,CMN,Casablanca,9100291,656.0,2,yes
ap194,28.044500351,-16.5725002289,ESP,GCTS_TFS_Tenerife South Airport,Atlantic/Canary,0.0,GCTS,TFS,Tenerife Island,8836773,209.0,1,yes
ap195,10.307499885559,123.97899627686,PHL,RPVM_CEB_Mactan Cebu International Airport,Asia/Manila,28800.0,RPVM,CEB,Lapu-Lapu City,8730133,31.0,1,yes
ap196,43.9962005615,125.684997559,CHN,ZYCC_CGQ_Longjia Airport,Asia/Harbin,28800.0,ZYCC,CGQ,Changchun,8676147,706.0,1,yes
ap197,7.180759906768799,79.88410186767578,LKA,VCBI_CMB_Bandaranaike International Colombo Airport,Asia/Colombo,19800.0,VCBI,CMB,Colombo,8637973,30.0,1,yes
ap198,-29.994400024414066,-51.1713981628418,BRA,SBPA_POA_Salgado Filho Airport,America/Sao_Paulo,-7200.0,SBPA,POA,Porto Alegre,8613975,11.0,1,yes
ap199,45.725556,5.081111,FRA,LFLL_LYS_Lyon Saint-Exupéry Airport,Europe/Paris,3600.0,LFLL,LYS,Lyon,8611933,821.0,2,yes
ap200,25.32859992980957,55.5172004699707,ARE,OMSJ_SHJ_Sharjah International Airport,Asia/Dubai,14400.0,OMSJ,SHJ,Sharjah,8548230,111.0,1,yes
ap201,26.471200942993164,49.79790115356445,SAU,OEDF_DMM_King Fahd International Airport,Asia/Riyadh,10800.0,OEDF,DMM,Ad Dammam,8511985,72.0,2,yes
ap202,18.4393997192,-66.0018005371,PRI,TJSJ_SJU_Luis Munoz Marin International Airport,America/Puerto_Rico,-14400.0,TJSJ,SJU,San Juan,8434512,9.0,2,yes
ap203,29.533700942993164,-98.46980285644531,USA,KSAT_SAT_San Antonio International Airport,America/Chicago,-21600.0,KSAT,SAT,San Antonio,8418308,809.0,3,yes
ap204,45.505299,12.3519,ITA,LIPZ_VCE_Venice Marco Polo Airport,Europe/Rome,3600.0,LIPZ,VCE,Venice,8338175,7.0,2,yes
ap205,-25.5284996033,-49.175800323500006,BRA,SBCT_CWB_Afonso Pena Airport,America/Sao_Paulo,-7200.0,SBCT,CWB,Curitiba,8307473,2988.0,2,yes
ap206,52.380001,13.5225,DEU,EDDB_SXF_Berlin-Schönefeld Airport,Europe/Berlin,3600.0,EDDB,SXF,Berlin,8274352,157.0,2,yes
ap207,26.27079963684082,50.63359832763672,BHR,OBBI_BAH_Bahrain International Airport,Asia/Bahrain,10800.0,OBBI,BAH,Manama,8273308,6.0,2,yes
ap208,26.53619956970215,-81.75520324707031,USA,KRSW_RSW_Southwest Florida International Airport,America/New_York,-18000.0,KRSW,RSW,Fort Myers,8272028,30.0,1,yes
ap209,55.871899,-4.43306,GBR,EGPF_GLA_Glasgow International Airport,Europe/London,0.0,EGPF,GLA,Glasgow,8202826,26.0,2,yes
ap210,6.5773701667785645,3.321160078048706,NGA,DNMM_LOS_Murtala Muhammed International Airport,Africa/Lagos,3600.0,DNMM,LOS,Lagos,8178346,135.0,2,yes
ap211,43.439271921999996,5.22142410278,FRA,LFML_MRS_Marseille Provence Airport,Europe/Paris,3600.0,LFML,MRS,Marseille,8049374,74.0,2,yes
ap212,23.843347,90.39778299999999,BGD,VGHS_DAC_Hazrat Shahjalal International Airport,Asia/Dhaka,21600.0,VGHS,DAC,Dhaka,8036847,30.0,1,yes
ap213,10.601194,-66.991222,VEN,SVMI_CCS_Simón Bolívar International Airport,America/Caracas,-14400.0,SVMI,CCS,Caracas,8022500,234.0,2,yes
ap214,41.411701202399996,-81.8498001099,USA,KCLE_CLE_Cleveland Hopkins International Airport,America/New_York,-18000.0,KCLE,CLE,Cleveland,8016282,791.0,4,yes
ap215,28.864999771118164,115.9000015258789,CHN,ZSCN_KHN_Nanchang Changbei International Airport,Asia/Shanghai,28800.0,ZSCN,KHN,Nanchang,8008409,143.0,1,yes
ap216,40.49150085,-80.23290253,USA,KPIT_PIT_Pittsburgh International Airport,America/New_York,-18000.0,KPIT,PIT,Pittsburgh,8006295,1203.0,4,yes
ap217,39.7173,-86.294403,USA,KIND_IND_Indianapolis International Airport,America/Indiana/Indianapolis,-18000.0,KIND,IND,Indianapolis,7994243,797.0,3,yes
ap218,25.7784996033,-100.107002258,MEX,MMMY_MTY_General Mariano Escobedo International Airport,America/Monterrey,-21600.0,MMMY,MTY,Monterrey,7977021,1278.0,2,yes
ap219,36.5152015686,103.620002747,CHN,ZLLL_LHW_Lanzhou Zhongchuan Airport,Asia/Chongqing,28800.0,ZLLL,LHW,Lanzhou,7937728,6388.0,1,yes
ap220,-34.945,138.53100600000002,AUS,YPAD_ADL_Adelaide International Airport,Australia/Adelaide,37800.0,YPAD,ADL,Adelaide,7856639,20.0,2,yes
ap221,53.309700012200004,-113.580001831,CAN,CYEG_YEG_Edmonton International Airport,America/Edmonton,-25200.0,CYEG,YEG,Edmonton,7817353,2373.0,2,yes
ap222,43.629101,1.36382,FRA,LFBO_TLS_Toulouse-Blagnac Airport,Europe/Paris,3600.0,LFBO,TLS,Toulouse/Blagnac,7750585,499.0,2,yes
ap223,8.97789001465,38.7993011475,ETH,HAAB_ADD_Addis Ababa Bole International Airport,Africa/Addis_Ababa,10800.0,HAAB,ADD,Addis Ababa,7595558,7630.0,2,yes
ap224,41.248100280799996,-8.68138980865,PRT,LPPR_OPO_Francisco de Sá Carneiro Airport,Europe/Lisbon,0.0,LPPR,OPO,Porto,7581575,228.0,1,yes
ap225,18.7667999268,98.962600708,THA,VTCC_CNX_Chiang Mai International Airport,Asia/Bangkok,25200.0,VTCC,CNX,Chiang Mai,7546409,1036.0,1,yes
ap226,10.152000000000001,76.401901,IND,VOCI_COK_Cochin International Airport,Asia/Kolkata,19800.0,VOCI,COK,Kochi,7543360,30.0,1,yes
ap227,40.851397999999996,111.82399699999999,CHN,ZBHH_HET_Baita International Airport,Asia/Chongqing,28800.0,ZBHH,HET,Hohhot,7507373,3556.0,2,yes
ap228,27.912201,120.851997,CHN,ZSWZ_WNZ_Wenzhou Longwan International Airport,Asia/Shanghai,28800.0,ZSWZ,WNZ,Wenzhou,7346302,,1,yes
ap229,24.9065,67.160797,PAK,OPKC_KHI_Jinnah International Airport,Asia/Karachi,18000.0,OPKC,KHI,Karachi,7249448,100.0,2,yes
ap230,-8.126489639282228,-34.923599243164055,BRA,SBRF_REC_Guararapes - Gilberto Freyre International Airport,America/Recife,-10800.0,SBRF,REC,Recife,7116599,33.0,1,yes
ap231,31.78000068664551,117.2979965209961,CHN,ZSOF_HFE_Hefei Luogang International Airport,Asia/Shanghai,28800.0,ZSOF,HFE,Hefei,6937090,108.0,1,yes
ap232,-7.788179874420166,110.43199920654295,IDN,WARJ_JOG_Adi Sutjipto International Airport,Asia/Jakarta,25200.0,WARJ,JOG,Yogyakarta-Java Island,6890604,350.0,2,yes
ap233,5.297140121459961,100.2770004272461,MYS,WMKP_PEN_Penang International Airport,Asia/Kuala_Lumpur,28800.0,WMKP,PEN,Penang,6876562,11.0,1,yes
ap234,25.21809959411621,110.03900146484376,CHN,ZGKL_KWL_Guilin Liangjiang International Airport,Asia/Chongqing,28800.0,ZGKL,KWL,Guilin City,6739021,570.0,1,yes
ap235,36.691001892089844,3.215409994125366,DZA,DAAG_ALG_Houari Boumediene Airport,Africa/Algiers,3600.0,DAAG,ALG,Algiers,6731163,82.0,2,yes
ap236,39.998001,-82.891899,USA,KCMH_CMH_John Glenn Columbus International Airport,America/New_York,-18000.0,KCMH,CMH,Columbus,6721648,815.0,2,yes
ap237,-3.776279926300049,-38.53260040283203,BRA,SBFZ_FOR_Pinto Martins International Airport,America/Fortaleza,-10800.0,SBFZ,FOR,Fortaleza,6719566,82.0,1,yes
ap238,20.8986,-156.429993,USA,PHOG_OGG_Kahului Airport,Pacific/Honolulu,-36000.0,PHOG,OGG,Kahului,6673657,54.0,2,yes
ap239,5.9372100830078125,116.0510025024414,MYS,WBKK_BKI_Kota Kinabalu International Airport,Asia/Kuching,28800.0,WBKK,BKI,Kota Kinabalu,6661953,10.0,1,yes
ap240,44.5354,11.2887,ITA,LIPE_BLQ_Bologna Guglielmo Marconi Airport,Europe/Rome,3600.0,LIPE,BLQ,Bologna,6633765,123.0,1,yes
ap241,1.12102997303,104.119003296,IDN,WIDD_BTH_Hang Nadim International Airport,Asia/Jakarta,25200.0,WIDD,BTH,Batam Island,6597045,126.0,1,yes
ap242,29.82670021057129,121.46199798583984,CHN,ZSNB_NGB_Ningbo Lishe International Airport,Asia/Shanghai,28800.0,ZSNB,NGB,Ningbo,6585968,13.0,1,yes
ap243,31.7226009369,35.9931983948,JOR,OJAI_AMM_Queen Alia International Airport,Asia/Amman,7200.0,OJAI,AMM,Amman,6580109,2395.0,2,yes
ap244,42.94720077514648,-87.89659881591797,USA,KMKE_MKE_General Mitchell International Airport,America/Chicago,-21600.0,KMKE,MKE,Milwaukee,6511526,723.0,5,yes
ap245,47.59,7.529167,FRA,LFSB_BSL_EuroAirport Basel-Mulhouse-Freiburg Airport,Europe/Paris,3600.0,LFSB,BSL,Bâle/Mulhouse,6502464,885.0,2,yes
ap246,50.459202000000005,4.4538199999999994,BEL,EBCI_CRL_Brussels South Charleroi Airport,Europe/Brussels,3600.0,EBCI,CRL,Brussels,6501815,614.0,1,yes
ap247,33.820899963378906,35.488399505615234,LBN,OLBA_BEY_Beirut Rafic Hariri International Airport,Asia/Beirut,7200.0,OLBA,BEY,Beirut,6456173,87.0,3,yes
ap248,22.149599,113.592003,MAC,VMMC_MFM_Macau International Airport,Asia/Macau,28800.0,VMMC,MFM,Macau,6454166,20.0,1,yes
ap249,-1.31923997402,36.9277992249,KEN,HKJK_NBO_Jomo Kenyatta International Airport,Africa/Nairobi,10800.0,HKJK,NBO,Nairobi,6443902,5330.0,1,yes
ap250,37.466801000000004,15.0664,ITA,LICC_CTA_Catania-Fontanarossa Airport,Europe/Rome,3600.0,LICC,CTA,Catania,6443185,39.0,1,yes
ap251,-43.48939895629883,172.53199768066406,NZL,NZCH_CHC_Christchurch International Airport,Pacific/Auckland,46800.0,NZCH,CHC,Christchurch,6315172,123.0,3,yes
ap252,23.0771999359,72.63469696039998,IND,VAAH_AMD_Sardar Vallabhbhai Patel International Airport,Asia/Kolkata,19800.0,VAAH,AMD,Ahmedabad,6245537,189.0,1,yes
ap253,6.164540000000001,-75.4231,COL,SKRG_MDE_Jose Maria Córdova International Airport,America/Bogota,-18000.0,SKRG,MDE,Medellín,6210685,6955.0,1,yes
ap254,26.68320083618164,-80.09559631347656,USA,KPBI_PBI_Palm Beach International Airport,America/New_York,-18000.0,KPBI,PBI,West Palm Beach,6205625,19.0,3,yes
ap255,51.382702,-2.71909,GBR,EGGD_BRS_Bristol Airport,Europe/London,0.0,EGGD,BRS,Bristol,6159834,622.0,1,yes
ap256,38.8728981018,1.3731199502899998,ESP,LEIB_IBZ_Ibiza Airport,Europe/Madrid,3600.0,LEIB,IBZ,Ibiza,6130841,24.0,1,yes
ap257,-28.1644001007,153.505004883,AUS,YBCG_OOL_Gold Coast Airport,Australia/Brisbane,36000.0,YBCG,OOL,Gold Coast,6089533,21.0,2,yes
ap258,39.0488014221,-84.6678009033,USA,KCVG_CVG_Cincinnati Northern Kentucky International Airport,America/New_York,-18000.0,KCVG,CVG,Cincinnati,6077450,896.0,4,yes
ap259,18.567399978599997,-68.36340332030001,DOM,MDPC_PUJ_Punta Cana International Airport,America/Santo_Domingo,-14400.0,MDPC,PUJ,Punta Cana,6065990,47.0,2,yes
ap260,37.014400482199996,-7.965909957889999,PRT,LPFR_FAO_Faro Airport,Europe/Lisbon,0.0,LPFR,FAO,Faro,6042181,24.0,1,yes
ap261,31.80340003967285,130.718994140625,JPN,RJFK_KOJ_Kagoshima Airport,Asia/Tokyo,32400.0,RJFK,KOJ,Kagoshima,6014153,906.0,1,yes
ap262,-41.327201843299996,174.80499267599998,NZL,NZWN_WLG_Wellington International Airport,Pacific/Auckland,46800.0,NZWN,WLG,Wellington,5965255,41.0,1,yes
ap263,16.043899536132812,108.1989974975586,VNM,VVDN_DAD_Da Nang International Airport,Asia/Ho_Chi_Minh,25200.0,VVDN,DAD,Da Nang,5959056,33.0,2,yes
ap264,28.945498999999998,-13.6052,ESP,GCRR_ACE_Lanzarote Airport,Atlantic/Canary,0.0,GCRR,ACE,Lanzarote Island,5958646,46.0,1,yes
ap265,60.29339981,5.218140125,NOR,ENBR_BGO_Bergen Airport Flesland,Europe/Oslo,3600.0,ENBR,BGO,Bergen,5935842,170.0,1,yes
ap266,50.34500122070313,30.89469909667969,UKR,UKBB_KBP_Boryspil International Airport,Europe/Kiev,7200.0,UKBB,KBP,Kiev,5900125,427.0,2,yes
ap267,40.886002000000005,14.2908,ITA,LIRN_NAP_Naples International Airport,Europe/Rome,3600.0,LIRN,NAP,Nápoli,5881078,294.0,1,yes
ap268,-0.129166666667,-78.3575,ECU,SEQM_UIO_Mariscal Sucre International Airport,America/Guayaquil,-18000.0,SEQM,UIO,Quito,5874440,7841.0,1,yes
ap269,38.28070068359375,114.6969985961914,CHN,ZBSJ_SJW_Shijiazhuang Daguocun International Airport,Asia/Shanghai,28800.0,ZBSJ,SJW,Shijiazhuang,5871768,233.0,1,yes
ap270,38.322758,106.39321399999999,CHN,ZLIC_INC_Yinchuan Hedong International Airport,Asia/Chongqing,28800.0,ZLIC,INC,Yinchuan,5768528,,0,yes
ap271,41.9388999939,-72.68319702149999,USA,KBDL_BDL_Bradley International Airport,America/New_York,-18000.0,KBDL,BDL,Hartford,5593760,173.0,3,yes
ap272,52.461101532,9.68507957458,DEU,EDDV_HAJ_Hannover Airport,Europe/Berlin,3600.0,EDDV,HAJ,Hannover,5487323,183.0,3,yes
ap273,22.57710075378418,120.3499984741211,TWN,RCKH_KHH_Kaohsiung International Airport,Asia/Taipei,28800.0,RCKH,KHH,Kaohsiung City,5471883,31.0,1,yes
ap274,57.662799835205,12.279800415039,SWE,ESGG_GOT_Gothenburg-Landvetter Airport,Europe/Stockholm,3600.0,ESGG,GOT,Gothenburg,5445127,506.0,1,yes
ap275,22.006399,113.375999,CHN,ZGSD_ZUH_Zhuhai Jinwan Airport,Asia/Shanghai,28800.0,ZGSD,ZUH,Zhuhai,5389707,23.0,0,yes
ap276,30.49410057067871,-81.68789672851562,USA,KJAX_JAX_Jacksonville International Airport,America/New_York,-18000.0,KJAX,JAX,Jacksonville,5306933,30.0,2,yes
ap277,31.5216007232666,74.40360260009766,PAK,OPLA_LHE_Alama Iqbal International Airport,Asia/Karachi,18000.0,OPLA,LHE,Lahore,5212419,712.0,2,yes
ap278,44.8283004761,-0.7155560255050001,FRA,LFBD_BOD_Bordeaux-Mérignac Airport,Europe/Paris,3600.0,LFBD,BOD,Bordeaux/Mérignac,5212139,162.0,2,yes
ap279,26.6800003052,100.24600219700001,CHN,ZPLJ_LJG_Lijiang Airport,Asia/Chongqing,28800.0,ZPLJ,LJG,Lijiang,5199182,,0,yes
ap280,16.907300949099998,96.1332015991,MMR,VYYY_RGN_Yangon International Airport,Asia/Rangoon,23400.0,VYYY,RGN,Yangon,5181852,109.0,1,yes
ap281,35.416099548339844,51.152198791503906,IRN,OIIE_IKA_Imam Khomeini International Airport,Asia/Tehran,12600.0,OIIE,IKA,Tehran,5161104,3305.0,2,yes
ap282,41.7994,12.5949,ITA,LIRA_CIA_Ciampino–G. B. Pastine International Airport,Europe/Rome,3600.0,LIRA,CIA,Rome,5120441,427.0,1,yes
ap283,18.58209991455078,73.9197006225586,IND,VAPO_PNQ_Pune Airport,Asia/Kolkata,19800.0,VAPO,PNQ,Pune,5115389,1942.0,2,yes
ap284,39.782798767089844,116.38800048828124,CHN,ZBNY_NAY_Beijing Nanyuan Airport,Asia/Shanghai,28800.0,ZBNY,NAY,Beijing,5096584,,1,yes
ap285,15.3808002472,73.83139801029999,IND,VOGO_GOI_Dabolim Airport,Asia/Kolkata,19800.0,VOGO,GOI,Vasco da Gama,5043810,150.0,1,yes
ap286,45.3224983215332,-75.66919708251953,CAN,CYOW_YOW_Ottawa Macdonald-Cartier International Airport,America/Toronto,-18000.0,CYOW,YOW,Ottawa,5034354,374.0,3,yes
ap287,56.92359924316406,23.971099853515625,LVA,EVRA_RIX_Riga International Airport,Europe/Riga,7200.0,EVRA,RIX,Riga,5033560,36.0,1,yes
ap288,40.51969909667969,22.97089958190918,GRC,LGTS_SKG_Thessaloniki Macedonia International Airport,Europe/Athens,7200.0,LGTS,SKG,Thessaloniki,5013948,22.0,2,yes
ap289,37.657222,120.987222,CHN,ZSYT_YNT_Yantai Penglai International Airport,Asia/Shanghai,28800.0,ZSYT,YNT,Yantai,5008714,154.0,0,yes
ap290,33.560713,72.851613,PAK,OPIS_ISB_New Islamabad International Airport,Asia/Karachi,18000.0,OPIS,ISB,Islamabad,4994666,1646.0,2,yes
ap291,61.174400329589844,-149.99600219726562,USA,PANC_ANC_Ted Stevens Anchorage International Airport,America/Anchorage,-32400.0,PANC,ANC,Anchorage,4973195,152.0,3,yes
ap292,1.4846999645233154,110.34700012207031,MYS,WBGG_KCH_Kuching International Airport,Asia/Kuching,28800.0,WBGG,KCH,Kuching,4957957,89.0,1,yes
ap293,36.982200622600004,35.2803993225,TUR,LTAF_ADA_Adana Airport,Europe/Istanbul,10800.0,LTAF,ADA,Adana,4918706,65.0,1,yes
ap294,-29.6144444444,31.119722222199997,ZAF,FALE_DUR_King Shaka International Airport,Africa/Johannesburg,7200.0,FALE,DUR,Durban,4908614,295.0,1,yes
ap295,-2.15741991997,-79.88359832760001,ECU,SEGU_GYE_José Joaquín de Olmedo International Airport,America/Guayaquil,-18000.0,SEGU,GYE,Guayaquil,4892380,19.0,1,yes
ap296,39.4893,-0.481625,ESP,LEVC_VLC_Valencia Airport,Europe/Madrid,3600.0,LEVC,VLC,Valencia,4886796,240.0,2,yes
ap297,25.06940078735352,121.552001953125,TWN,RCSS_TSA_Taipei Songshan Airport,Asia/Taipei,28800.0,RCSS,TSA,Taipei City,4839829,18.0,1,yes
ap298,45.05220031738281,33.975101470947266,UKR,UKFF_SIP_Simferopol International Airport,Europe/Simferopol,10800.0,UKFF,SIP,Simferopol,4825558,639.0,2,yes
ap299,36.85100173950195,10.22719955444336,TUN,DTTA_TUN_Tunis Carthage International Airport,Africa/Tunis,3600.0,DTTA,TUN,Tunis,4767326,22.0,2,yes
ap300,3.54322,-76.3816,COL,SKCL_CLO_Alfonso Bonilla Aragon International Airport,America/Bogota,-18000.0,SKCL,CLO,Cali,4733067,3162.0,1,yes
ap301,28.452699661254886,-13.863800048828125,ESP,GCFV_FUE_Fuerteventura Airport,Atlantic/Canary,0.0,GCFV,FUE,Fuerteventura Island,4732923,85.0,1,yes
ap302,34.875099182128906,33.62490081787109,CYP,LCLK_LCA_Larnaca International Airport,Asia/Nicosia,7200.0,LCLK,LCA,Larnarca,4719216,8.0,1,yes
ap303,35.040199,-106.609001,USA,KABQ_ABQ_Albuquerque International Sunport,America/Denver,-25200.0,KABQ,ABQ,Albuquerque,4719077,5355.0,4,yes
ap304,31.4944000244,120.429000854,CHN,ZSWX_WUX_Sunan Shuofang International Airport,Asia/Shanghai,28800.0,ZSWX,WUX,Wuxi,4679489,24.0,0,yes
ap305,32.541099548339844,-116.97000122070312,MEX,MMTJ_TIJ_General Abelardo L. Rodríguez International Airport,America/Tijuana,-28800.0,MMTJ,TIJ,Tijuana,4660145,489.0,1,yes
ap306,42.94049835,-78.73220062,USA,KBUF_BUF_Buffalo Niagara International Airport,America/New_York,-18000.0,KBUF,BUF,Buffalo,4646957,728.0,2,yes
ap307,9.006790161132812,7.263169765472412,NGA,DNAA_ABV_Nnamdi Azikiwe International Airport,Africa/Lagos,3600.0,DNAA,ABV,Abuja,4644290,1123.0,1,yes
ap308,-16.885799408,145.755004883,AUS,YBCS_CNS_Cairns International Airport,Australia/Brisbane,36000.0,YBCS,CNS,Cairns,4622801,10.0,2,yes
ap309,43.35210037231445,77.04049682617188,KAZ,UAAA_ALA_Almaty Airport,Asia/Almaty,21600.0,UAAA,ALA,Almaty,4617468,2234.0,1,yes
ap310,35.3396987915,25.1802997589,GRC,LGIR_HER_Heraklion International Nikos Kazantzakis Airport,Europe/Athens,7200.0,LGIR,HER,Heraklion,4573809,115.0,3,yes
ap311,38.175999,13.091,ITA,LICJ_PMO_Falcone–Borsellino Airport,Europe/Rome,3600.0,LICJ,PMO,Palermo,4561759,65.0,2,yes
ap312,44.8184013367,20.3090991974,SRB,LYBE_BEG_Belgrade Nikola Tesla Airport,Europe/Belgrade,3600.0,LYBE,BEG,Belgrade,4554127,335.0,1,yes
ap313,43.683899,10.3927,ITA,LIRP_PSA_Pisa International Airport,Europe/Rome,3600.0,LIRP,PSA,Pisa,4534242,6.0,2,yes
ap314,-1.3792500495900002,-48.476299285900005,BRA,SBBE_BEL_Val de Cans/Júlio Cezar Ribeiro International Airport,America/Belem,-10800.0,SBBE,BEL,Belém,4480854,54.0,3,yes
